GEOID20,Name,District,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep
060014001001,Block Group 1,0,1792,1158,129,95,346,35,16,1540,1048,92,74,274,33,10,1142,1010,111,1268,1124,122
060014001002,Block Group 2,0,1249,683,76,116,356,15,11,1093,632,57,94,297,14,8,769,655,104,877,783,85
060014002001,Block Group 1,0,1023,722,105,31,151,22,6,832,627,74,17,94,15,2,727,675,45,770,720,39
060014002002,Block Group 2,0,979,661,102,45,188,12,6,820,565,73,37,152,6,3,661,612,40,734,687,34
060014003001,Block Group 1,0,1123,802,84,60,174,14,6,914,667,62,48,126,13,2,751,695,39,805,743,45
060014003002,Block Group 2,0,1528,908,176,140,288,34,11,1337,831,131,115,227,28,9,939,882,44,1037,983,42
060014003003,Block Group 3,0,1391,606,168,429,168,26,17,1180,534,130,362,132,25,18,683,645,25,912,862,29
060014003004,Block Group 4,0,1463,977,119,83,252,20,14,1223,855,96,63,181,12,8,973,920,38,977,930,32
060014004001,Block Group 1,0,1558,1116,111,76,244,23,6,1320,973,85,62,182,18,3,1010,952,34,1063,1000,32
060014004002,Block Group 2,0,1356,799,158,197,194,42,7,1091,672,112,146,141,29,5,808,778,19,855,828,19
060014004003,Block Group 3,0,1204,761,105,122,202,21,7,1010,646,90,98,161,15,4,801,754,31,768,736,15
060014005001,Block Group 1,0,2023,1054,250,345,324,74,6,1713,915,195,304,254,70,5,1238,1175,32,1263,1194,36
060014005002,Block Group 2,0,914,464,96,250,92,29,3,766,393,82,211,70,28,4,579,553,12,598,567,13
060014005003,Block Group 3,0,722,380,91,166,92,17,7,608,324,71,142,75,10,6,436,413,10,454,427,12
060014006001,Block Group 1,0,1079,487,106,334,106,37,6,930,434,85,283,96,33,0,622,589,18,673,635,20
060014006002,Block Group 2,0,714,322,82,194,95,20,10,564,263,59,157,64,17,5,399,376,12,449,421,14
060014007001,Block Group 1,0,1260,437,187,428,186,43,6,1078,405,146,354,157,39,1,674,645,16,786,747,21
060014007002,Block Group 2,0,1274,530,188,393,165,34,9,1056,443,136,338,134,28,4,742,710,16,834,801,18
060014007003,Block Group 3,0,812,389,113,199,103,17,2,680,332,96,169,75,15,1,493,470,11,535,511,13
060014007004,Block Group 4,0,1181,487,146,375,159,45,11,1052,436,116,348,142,37,8,713,676,20,770,738,15
060014008001,Block Group 1,0,1474,553,152,406,359,45,21,1269,496,120,334,304,35,18,856,806,33,823,774,33
060014008002,Block Group 2,0,1160,408,170,415,149,34,18,959,364,143,314,120,31,17,585,549,22,653,608,28
060014008003,Block Group 3,0,1294,570,178,309,211,28,6,1104,507,136,265,178,27,1,717,670,27,730,680,30
060014009001,Block Group 1,0,1334,519,199,424,205,24,4,1129,476,147,341,164,28,0,678,636,21,802,756,26
060014009002,Block Group 2,0,1186,504,176,354,151,34,8,992,453,140,281,118,35,7,646,606,20,741,699,21
060014010001,Block Group 1,0,991,371,150,357,107,29,11,841,343,118,275,96,23,10,481,458,12,578,543,18
060014010002,Block Group 2,0,844,368,117,237,121,28,5,706,311,92,198,112,19,3,474,450,12,497,465,16
060014010003,Block Group 3,0,1162,484,192,353,127,46,11,971,416,159,290,112,43,8,642,611,19,672,639,20
060014010004,Block Group 4,0,767,274,93,247,135,21,13,670,246,64,227,114,15,9,381,357,11,450,422,13
060014010005,Block Group 5,0,1110,292,248,424,131,45,15,958,267,203,355,120,32,14,580,547,15,651,610,19
060014010006,Block Group 6,0,1244,399,178,490,183,46,4,1052,369,141,383,163,45,6,615,579,17,731,684,22
060014011001,Block Group 1,0,830,458,115,112,145,23,6,696,401,95,78,120,11,4,447,424,16,489,462,18
060014011002,Block Group 2,0,1305,765,122,196,208,28,8,1187,722,107,159,180,22,5,852,801,29,775,720,30
060014011003,Block Group 3,0,1029,397,182,250,165,37,16,908,379,144,212,146,30,7,504,467,21,439,407,17
060014011004,Block Group 4,0,1812,637,283,526,338,46,25,1528,591,240,368,305,32,22,759,715,26,1071,1003,41
060014012001,Block Group 1,0,1223,706,110,166,227,19,14,1044,620,90,133,184,17,12,732,697,27,751,711,29
060014012002,Block Group 2,0,947,567,86,99,180,16,4,849,527,74,79,153,12,2,577,552,14,629,593,22
060014012003,Block Group 3,0,824,381,193,104,121,22,21,724,358,153,92,100,14,16,401,381,13,460,435,16
060014013001,Block Group 1,0,2338,805,410,602,433,63,70,2112,759,352,535,399,54,55,657,611,29,940,864,52
060014013002,Block Group 2,0,2049,624,485,422,415,59,89,1872,600,428,353,396,37,67,601,558,27,828,762,47
060014013003,Block Group 3,0,1507,518,227,386,378,36,11,1375,495,194,340,354,33,6,534,500,23,611,562,34
060014014001,Block Group 1,0,1463,413,336,532,156,45,28,1222,345,283,445,136,41,26,486,446,23,554,501,32
060014014002,Block Group 2,0,2200,628,433,741,377,62,21,1799,547,337,590,314,57,16,784,721,36,905,824,46
060014014003,Block Group 3,0,1717,386,518,533,238,75,37,1471,374,402,437,211,59,34,483,446,20,711,653,33
060014015001,Block Group 1,0,1216,309,220,553,111,34,14,1009,285,158,451,95,28,14,449,411,19,475,435,26
060014015002,Block Group 2,0,714,240,121,257,90,26,6,631,228,108,213,82,27,4,277,256,11,295,271,14
060014015003,Block Group 3,0,744,270,133,261,73,22,11,662,242,115,227,70,18,8,310,288,11,308,283,15
060014016001,Block Group 1,0,1417,386,329,482,164,62,11,1103,338,237,343,131,47,6,496,463,18,585,539,31
060014016002,Block Group 2,0,1564,416,463,425,209,61,48,1340,385,388,349,173,55,33,495,459,19,705,648,33
060014017001,Block Group 1,0,1683,509,302,539,323,41,9,1423,468,257,424,263,41,6,499,461,24,648,599,30
060014017002,Block Group 2,0,1792,543,501,378,303,48,56,1641,523,445,320,287,35,56,610,565,31,685,635,33
060014017003,Block Group 3,0,2664,809,784,571,364,87,118,2449,769,694,505,332,74,112,630,591,21,1040,966,46
060014018001,Block Group 1,0,1079,314,262,407,82,26,8,933,299,204,344,66,27,7,426,394,15,413,383,22
060014018002,Block Group 2,0,907,182,141,504,61,22,9,752,175,121,387,55,16,8,329,303,16,344,323,16
060014022001,Block Group 1,0,1462,417,312,503,207,40,23,1240,377,265,393,190,34,20,544,511,21,574,520,34
060014022002,Block Group 2,0,621,154,136,221,110,19,6,488,127,108,158,93,16,3,212,196,7,238,221,10
060014022003,Block Group 3,0,1177,308,479,238,93,43,41,1039,296,401,200,86,37,35,324,299,13,452,419,21
060014024001,Block Group 1,0,1062,296,203,413,135,30,1,918,269,155,370,124,28,2,454,422,20,479,440,21
060014024002,Block Group 2,0,1410,258,157,662,342,38,7,1212,214,131,568,319,37,2,587,544,25,639,586,29
060014025001,Block Group 1,0,1278,276,123,673,173,34,15,956,192,93,529,128,20,9,380,350,23,498,454,30
060014025002,Block Group 2,0,748,126,46,436,123,19,3,478,71,29,287,84,8,3,224,203,14,291,264,17
060014026001,Block Group 1,0,1229,214,113,365,541,23,12,1093,204,76,304,512,9,9,398,362,29,479,434,34
060014027001,Block Group 1,0,675,130,172,291,91,21,5,580,127,131,245,83,19,4,230,211,13,277,255,17
060014027002,Block Group 2,0,1159,284,193,534,154,26,20,942,247,115,440,143,17,13,479,453,20,509,481,24
060014028011,Block Group 1,0,1037,290,125,393,229,20,11,852,256,95,310,192,18,9,422,395,19,418,383,26
060014028012,Block Group 2,0,986,129,67,421,372,7,4,905,124,54,370,356,5,2,246,229,12,400,368,23
060014028013,Block Group 3,0,926,306,75,277,262,9,3,842,294,75,222,252,10,0,328,306,15,378,345,22
060014028021,Block Group 1,0,463,56,53,224,122,23,8,443,56,49,221,110,22,7,153,136,13,186,165,15
060014028022,Block Group 2,0,996,255,114,409,191,38,21,925,251,94,386,171,35,13,340,308,24,402,361,29
060014029001,Block Group 1,0,1148,332,137,300,410,40,6,1090,326,121,275,393,26,2,335,298,27,506,452,39
060014029002,Block Group 2,0,770,227,71,114,369,9,0,714,221,68,104,336,14,0,320,288,22,435,401,23
060014030001,Block Group 1,0,1142,107,49,67,912,12,8,1049,104,45,59,832,11,8,311,256,47,369,298,64
060014030002,Block Group 2,0,1141,67,34,59,979,7,7,1040,66,29,54,887,7,6,306,247,55,370,299,63
060014030003,Block Group 3,0,729,65,13,22,630,5,0,700,65,10,20,605,3,0,197,162,32,235,191,40
060014031001,Block Group 1,0,815,262,71,157,322,8,5,741,245,63,137,295,9,5,338,311,23,369,329,33
060014031002,Block Group 2,0,878,196,82,119,474,9,10,825,194,77,117,429,8,9,368,336,24,397,355,35
060014033011,Block Group 1,0,1045,121,42,136,746,17,5,875,100,35,106,636,16,3,231,192,33,343,274,60
060014033012,Block Group 2,0,957,65,67,121,706,14,15,848,64,55,112,625,12,12,200,168,26,313,251,53
060014033021,Block Group 1,0,1042,442,121,155,320,31,7,960,431,96,135,292,26,6,424,391,25,615,566,37
060014033022,Block Group 2,0,1325,474,181,207,444,10,23,1243,456,164,202,402,10,22,462,416,35,609,546,52
060014033023,Block Group 3,0,855,345,111,161,238,18,2,818,341,106,157,215,18,2,378,348,22,504,464,31
